expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-08-31,put,694.0,6.69,6.72,6.89,6.705,1.0,198.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,695.0,6.79,6.82,7.21,6.805,52.0,622.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,696.0,6.89,6.93,7.09,6.91,3.0,183.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,697.0,7.01,7.04,7.25,7.025,1.0,80.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,698.0,7.08,7.13,7.5,7.105,1.0,131.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,699.0,7.23,7.26,7.47,7.245,42.0,455.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,700.0,7.33,7.37,7.34,7.35,22.0,1582.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,701.0,7.44,7.47,8.52,7.455,5.0,267.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,702.0,7.55,7.58,8.43,7.5649999999999995,2.0,785.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,703.0,7.69,7.72,7.87,7.705,3.0,67.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,704.0,7.81,7.84,7.9,7.824999999999999,1.0,288.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,705.0,7.93,7.96,8.35,7.945,10.0,398.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,706.0,8.05,8.08,8.32,8.065000000000001,5.0,347.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,707.0,8.16,8.2,8.66,8.18,2.0,169.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,708.0,8.31,8.35,8.41,8.33,39.0,692.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,709.0,8.45,8.49,9.76,8.469999999999999,25.0,295.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,710.0,8.6,8.63,8.67,8.615,316.0,1766.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,711.0,8.72,8.76,9.53,8.74,1.0,367.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,712.0,8.87,8.91,9.46,8.89,25.0,819.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,713.0,9.01,9.04,9.82,9.024999999999999,2.0,605.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,714.0,9.16,9.2,9.99,9.18,1.0,115.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,715.0,9.31,9.34,9.64,9.325,8.0,389.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,716.0,9.47,9.5,9.85,9.485,1.0,237.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,717.0,9.62,9.66,9.83,9.64,50.0,19087.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,718.0,9.78,9.81,10.2,9.795,2.0,375.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,719.0,9.93,9.96,11.2,9.945,9.0,432.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,720.0,10.11,10.15,10.24,10.129999999999999,16.0,1299.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,721.0,10.25,10.29,10.53,10.27,3.0,4243.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,722.0,10.45,10.5,10.62,10.475,1.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,723.0,10.62,10.66,11.39,10.64,1.0,116.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,724.0,10.81,10.85,10.9,10.83,8.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,725.0,10.99,11.03,11.15,11.01,24.0,1147.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,726.0,11.14,11.19,12.74,11.165,2.0,107.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,728.0,11.58,11.62,11.49,11.6,2.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,729.0,11.77,11.82,12.0,11.795,8.0,26.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,730.0,11.98,12.03,12.1,12.004999999999999,236.0,1780.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,731.0,12.19,12.23,12.64,12.21,120.0,138.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,732.0,12.41,12.45,12.45,12.43,5.0,33.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,734.0,12.85,12.9,12.92,12.875,4.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,735.0,13.08,13.12,13.38,13.1,43.0,4124.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,736.0,13.31,13.36,14.48,13.335,4.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,737.0,13.55,13.6,14.79,13.575,6.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,738.0,13.77,13.82,14.46,13.795,24.0,50.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,739.0,14.04,14.09,15.02,14.065,3.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,740.0,14.3,14.34,14.42,14.32,31.0,3695.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,742.0,14.77,14.82,14.95,14.795,1.0,55.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,743.0,15.03,15.1,14.99,15.065,12.0,38.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,744.0,15.37,15.42,16.6,15.395,1.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,745.0,15.65,15.7,16.08,15.675,22.0,1024.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,746.0,15.91,15.96,16.85,15.935,1.0,43.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,747.0,16.24,16.3,17.57,16.27,1.0,2703.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,748.0,16.55,16.6,17.04,16.575000000000003,1.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,749.0,16.8,16.86,18.58,16.83,132.0,171.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,750.0,17.17,17.23,17.57,17.200000000000003,89.0,5775.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,751.0,17.51,17.57,18.31,17.54,5.0,55.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,752.0,17.83,17.89,19.09,17.86,2.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,753.0,18.17,18.23,19.64,18.200000000000003,2.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,754.0,18.46,18.52,19.1,18.490000000000002,32.0,27.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,755.0,18.83,18.89,19.48,18.86,176.0,3166.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,756.0,19.23,19.29,20.16,19.259999999999998,45.0,122.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,757.0,19.61,19.67,20.01,19.64,31.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,758.0,19.99,20.05,20.07,20.02,4.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,759.0,20.37,20.43,20.45,20.4,6.0,201.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,760.0,20.78,20.84,21.15,20.810000000000002,42.0,1146.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,761.0,21.19,21.25,23.5,21.22,2.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,762.0,21.58,21.65,22.35,21.615,16.0,194.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,763.0,22.02,22.08,22.42,22.049999999999997,8.0,29.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,764.0,22.45,22.51,23.74,22.48,14.0,17.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,765.0,22.88,22.95,23.16,22.915,1.0,278.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,766.0,23.33,23.4,24.47,23.365,3.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,767.0,23.79,23.86,24.95,23.825,3.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,769.0,24.74,24.81,30.85,24.775,,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,770.0,25.24,25.31,27.65,25.275,1.0,106.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,771.0,25.75,25.82,26.75,25.785,8.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,775.0,27.83,29.34,30.06,28.585,10.0,80.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,780.0,30.7,30.91,31.43,30.805,46.0,49.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,785.0,33.87,35.73,34.51,34.8,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,790.0,37.32,39.17,37.95,38.245000000000005,1.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,795.0,40.99,42.64,44.7,41.815,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,797.0,42.5,44.26,45.36,43.379999999999995,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,800.0,44.93,46.77,45.66,45.85,8.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,815.0,57.37,60.02,80.01,58.695,1.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,825.0,66.94,69.54,114.99,68.24000000000001,,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,850.0,91.24,94.25,110.51,92.745,,0.0,757.72998046875,2026-06-04T18:31:23+00:00
